year,driver_name,constructor,driverId,points,wins,races,podiums,championship_position
1986,René Arnoux,Ligier,163,14.0,0,16,0.0,9
1986,Riccardo Patrese,Brabham,119,2.0,0,16,0.0,16
1986,Stefan Johansson,Ferrari,140,23.0,0,16,4.0,5
1986,Teo Fabi,Benetton,170,2.0,0,16,0.0,17
1986,Thierry Boutsen,Arrows,123,0.0,0,16,0.0,32
1987,Adrián Campos,Minardi,167,0.0,0,16,0.0,23
1987,Alain Prost,McLaren,117,46.0,3,16,7.0,4
1987,Alessandro Nannini,Minardi,145,0.0,0,16,0.0,31
1987,Alex Caffi,Osella,133,0.0,0,16,0.0,30
1987,Andrea de Cesaris,Brabham,110,4.0,0,16,1.0,14
1987,Ayrton Senna,Team Lotus,102,57.0,2,16,8.0,3
1987,Christian Danner,Zakspeed,157,0.0,0,16,0.0,29
1987,Derek Warwick,Arrows,118,3.0,0,16,0.0,16
1987,Eddie Cheever,Arrows,158,8.0,0,16,0.0,10
1987,Franco Forini,Osella,171,0.0,0,2,0.0,28
1987,Gabriele Tarquini,Osella,99,0.0,0,1,0.0,27
1987,Gerhard Berger,Ferrari,77,36.0,2,16,3.0,5
1987,Ivan Capelli,March,122,1.0,0,16,0.0,19
1987,Jonathan Palmer,Tyrrell,156,7.0,0,16,0.0,11
1987,Martin Brundle,Zakspeed,84,2.0,0,16,0.0,18
1987,Michele Alboreto,Ferrari,105,17.0,0,16,3.0,7
1987,Nelson Piquet,Williams,137,76.0,3,16,11.0,1
1987,Nicola Larini,Coloni,78,0.0,0,2,0.0,26
1987,Nigel Mansell,Williams,95,61.0,6,15,7.0,2
1987,Pascal Fabre,AGS,169,0.0,0,12,0.0,25
1987,Philippe Alliot,Larrousse,112,3.0,0,15,0.0,17
1987,Philippe Streiff,Tyrrell,166,4.0,0,16,0.0,15
1987,Piercarlo Ghinzani,Ligier,160,0.0,0,15,0.0,24
1987,René Arnoux,Ligier,163,1.0,0,15,0.0,21
1987,Riccardo Patrese,Brabham,119,6.0,0,15,1.0,13
1987,Riccardo Patrese,Williams,119,0.0,0,1,1.0,13
1987,Roberto Moreno,AGS,90,1.0,0,2,0.0,20
1987,Satoru Nakajima,Team Lotus,138,7.0,0,16,0.0,12
1987,Stefan Johansson,McLaren,140,30.0,0,16,5.0,6
1987,Stefano Modena,Brabham,131,0.0,0,1,0.0,22
1987,Teo Fabi,Benetton,170,12.0,0,16,1.0,9
1987,Thierry Boutsen,Benetton,123,16.0,0,16,1.0,8
1987,Yannick Dalmas,Larrousse,114,0.0,0,3,0.0,32
1988,Adrián Campos,Minardi,167,0.0,0,5,0.0,25
1988,Aguri Suzuki,Larrousse,88,0.0,0,1,0.0,28
1988,Alain Prost,McLaren,117,105.0,7,16,14.0,1
1988,Alessandro Nannini,Benetton,145,12.0,0,16,2.0,9
1988,Alex Caffi,Dallara,133,0.0,0,16,0.0,35
1988,Andrea de Cesaris,Rial,110,3.0,0,16,0.0,15
1988,Ayrton Senna,McLaren,102,94.0,8,16,11.0,2
1988,Bernd Schneider,Zakspeed,146,0.0,0,15,0.0,34
1988,Derek Warwick,Arrows,118,17.0,0,16,0.0,8
1988,Eddie Cheever,Arrows,158,6.0,0,16,1.0,12
1988,Gabriele Tarquini,Coloni,99,0.0,0,16,0.0,33
1988,Gerhard Berger,Ferrari,77,41.0,1,16,5.0,3
1988,Ivan Capelli,March,122,17.0,0,16,2.0,7
1988,Jean-Louis Schlesser,Williams,168,0.0,0,1,0.0,32
1988,Jonathan Palmer,Tyrrell,156,5.0,0,16,0.0,13
1988,Julian Bailey,Tyrrell,141,0.0,0,16,0.0,31
1988,Luis Pérez-Sala,Minardi,159,0.0,0,16,0.0,30
1988,Martin Brundle,Williams,84,0.0,0,1,0.0,29
1988,Maurício Gugelmin,March,127,5.0,0,16,0.0,14
1988,Michele Alboreto,Ferrari,105,24.0,0,16,3.0,5
1988,Nelson Piquet,Team Lotus,137,22.0,0,16,3.0,6
1988,Nicola Larini,Osella,78,0.0,0,16,0.0,27
1988,Nigel Mansell,Williams,95,12.0,0,14,2.0,10
1988,Oscar Larrauri,Euro Brun,165,0.0,0,16,0.0,26
1988,Philippe Alliot,Larrousse,112,0.0,0,16,0.0,18
1988,Philippe Streiff,AGS,166,0.0,0,16,0.0,24
1988,Piercarlo Ghinzani,Zakspeed,160,0.0,0,16,0.0,23
1988,Pierluigi Martini,Minardi,94,1.0,0,11,0.0,17
1988,Pierre-Henri Raphanel,Larrousse,162,0.0,0,1,0.0,20
1988,René Arnoux,Ligier,163,0.0,0,16,0.0,19
1988,Riccardo Patrese,Williams,119,8.0,0,16,0.0,11
1988,Satoru Nakajima,Team Lotus,138,1.0,0,16,0.0,16
1988,Stefan Johansson,Ligier,140,0.0,0,16,0.0,21
1988,Stefano Modena,Euro Brun,131,0.0,0,16,0.0,22
1988,Thierry Boutsen,Benetton,123,27.0,0,16,5.0,4
1988,Yannick Dalmas,Larrousse,114,0.0,0,14,0.0,36
1989,Aguri Suzuki,Zakspeed,88,0.0,0,16,0.0,35
1989,Alain Prost,McLaren,117,81.0,4,16,11.0,1
1989,Alessandro Nannini,Benetton,145,32.0,1,16,4.0,6
1989,Alex Caffi,Dallara,133,4.0,0,16,0.0,19
1989,Andrea de Cesaris,Dallara,110,4.0,0,16,1.0,20
1989,Ayrton Senna,McLaren,102,60.0,6,16,7.0,2
1989,Bernd Schneider,Zakspeed,146,0.0,0,15,0.0,46
1989,Bertrand Gachot,Onyx,92,0.0,0,12,0.0,45
1989,Bertrand Gachot,Rial,92,0.0,0,2,0.0,45
1989,Christian Danner,Rial,157,3.0,0,13,0.0,21
1989,Derek Warwick,Arrows,118,7.0,0,15,0.0,10
1989,Eddie Cheever,Arrows,158,6.0,0,16,1.0,13
1989,Emanuele Pirro,Benetton,139,2.0,0,10,0.0,25
1989,Enrico Bertaggia,Coloni,134,0.0,0,6,0.0,44
1989,Gabriele Tarquini,AGS,99,1.0,0,15,0.0,28
1989,Gerhard Berger,Ferrari,77,21.0,1,15,3.0,7
1989,Gregor Foitek,Euro Brun,148,0.0,0,11,0.0,43
1989,Gregor Foitek,Rial,148,0.0,0,1,0.0,43
1989,Ivan Capelli,March,122,0.0,0,16,0.0,42
1989,Jean Alesi,Tyrrell,55,8.0,0,8,0.0,9
1989,Joachim Winkelhock,AGS,164,0.0,0,7,0.0,41
1989,Johnny Herbert,Benetton,65,5.0,0,6,0.0,15
1989,Johnny Herbert,Tyrrell,65,0.0,0,2,0.0,15
1989,Jonathan Palmer,Tyrrell,156,2.0,0,16,0.0,24
1989,Jyrki Järvilehto,Onyx,109,0.0,0,4,0.0,40
1989,Luis Pérez-Sala,Minardi,159,1.0,0,16,0.0,29
1989,Martin Brundle,Brabham,84,4.0,0,16,0.0,17
1989,Martin Donnelly,Arrows,151,0.0,0,1,0.0,39
1989,Maurício Gugelmin,March,127,4.0,0,16,1.0,16
1989,Michele Alboreto,Larrousse,105,0.0,0,8,1.0,12
1989,Michele Alboreto,Tyrrell,105,6.0,0,6,1.0,12
1989,Nelson Piquet,Team Lotus,137,12.0,0,16,0.0,8
1989,Nicola Larini,Osella,78,0.0,0,16,0.0,38
1989,Nigel Mansell,Ferrari,95,38.0,2,15,6.0,4
1989,Olivier Grouillard,Ligier,129,1.0,0,16,0.0,26
1989,Oscar Larrauri,Euro Brun,165,0.0,0,5,0.0,37
1989,Paolo Barilla,Minardi,147,0.0,0,1,0.0,36
1989,Philippe Alliot,Larrousse,112,1.0,0,16,0.0,27
1989,Piercarlo Ghinzani,Osella,160,0.0,0,16,0.0,34
1989,Pierluigi Martini,Minardi,94,5.0,0,15,0.0,14
1989,Pierre-Henri Raphanel,Coloni,162,0.0,0,10,0.0,32
1989,Pierre-Henri Raphanel,Rial,162,0.0,0,6,0.0,32
1989,René Arnoux,Ligier,163,2.0,0,16,0.0,23
1989,Riccardo Patrese,Williams,119,40.0,0,16,6.0,3
1989,Roberto Moreno,Coloni,90,0.0,0,16,0.0,33
1989,Satoru Nakajima,Team Lotus,138,3.0,0,16,0.0,22
1989,Stefan Johansson,Onyx,140,6.0,0,16,1.0,11
1989,Stefano Modena,Brabham,131,4.0,0,16,1.0,18
1989,Thierry Boutsen,Williams,123,37.0,2,16,5.0,5
1989,Volker Weidler,Rial,161,0.0,0,10,0.0,31
1989,Yannick Dalmas,AGS,114,0.0,0,9,0.0,30
1989,Yannick Dalmas,Larrousse,114,0.0,0,6,0.0,30
1989,Éric Bernard,Larrousse,103,0.0,0,2,0.0,47
1990,Aguri Suzuki,Larrousse,88,6.0,0,16,1.0,10
1990,Alain Prost,Ferrari,117,73.0,5,16,9.0,2
1990,Alessandro Nannini,Benetton,145,21.0,0,14,3.0,8
1990,Alex Caffi,Arrows,133,2.0,0,14,0.0,16
1990,Andrea de Cesaris,Dallara,110,0.0,0,16,0.0,23
1990,Ayrton Senna,McLaren,102,78.0,6,16,11.0,1
1990,Bernd Schneider,Arrows,146,0.0,0,2,0.0,24
1990,Bertrand Gachot,Coloni,92,0.0,0,16,0.0,29
1990,Bruno Giacomelli,Life,152,0.0,0,12,0.0,31
1990,Claudio Langes,Euro Brun,149,0.0,0,14,0.0,35
1990,David Brabham,Brabham,101,0.0,0,14,0.0,36
1990,Derek Warwick,Team Lotus,118,3.0,0,16,0.0,14
1990,Emanuele Pirro,Dallara,139,0.0,0,14,0.0,39
1990,Gabriele Tarquini,AGS,99,0.0,0,16,0.0,19
1990,Gary Brabham,Life,150,0.0,0,2,0.0,30
1990,Gerhard Berger,McLaren,77,43.0,0,16,7.0,4
1990,Gianni Morbidelli,Dallara,81,0.0,0,2,0.0,38
1990,Gianni Morbidelli,Minardi,81,0.0,0,2,0.0,38
1990,Gregor Foitek,Brabham,148,0.0,0,2,0.0,37
1990,Gregor Foitek,Onyx,148,0.0,0,8,0.0,37
1990,Ivan Capelli,Leyton House,122,6.0,0,16,1.0,12
1990,Jean Alesi,Tyrrell,55,13.0,0,16,2.0,9
1990,Johnny Herbert,Team Lotus,65,0.0,0,2,0.0,40
1990,Jyrki Järvilehto,Onyx,109,0.0,0,10,0.0,34
1990,Martin Donnelly,Team Lotus,151,0.0,0,14,0.0,33
1990,Maurício Gugelmin,Leyton House,127,1.0,0,16,0.0,18
1990,Michele Alboreto,Arrows,105,0.0,0,16,0.0,32
1990,Nelson Piquet,Benetton,137,44.0,2,16,4.0,3
1990,Nicola Larini,Ligier,78,0.0,0,16,0.0,28
1990,Nigel Mansell,Ferrari,95,37.0,1,16,5.0,5
1990,Olivier Grouillard,Osella,129,0.0,0,16,0.0,20
1990,Paolo Barilla,Minardi,147,0.0,0,14,0.0,27
1990,Philippe Alliot,Ligier,112,0.0,0,16,0.0,26
1990,Pierluigi Martini,Minardi,94,0.0,0,16,0.0,25
1990,Riccardo Patrese,Williams,119,23.0,1,16,1.0,7
1990,Roberto Moreno,Benetton,90,6.0,0,2,1.0,11
1990,Roberto Moreno,Euro Brun,90,0.0,0,14,1.0,11
1990,Satoru Nakajima,Tyrrell,138,3.0,0,16,0.0,15
1990,Stefan Johansson,Onyx,140,0.0,0,2,0.0,22
1990,Stefano Modena,Brabham,131,2.0,0,16,0.0,17
1990,Thierry Boutsen,Williams,123,34.0,1,16,3.0,6
1990,Yannick Dalmas,AGS,114,0.0,0,16,0.0,21
1990,Éric Bernard,Larrousse,103,5.0,0,16,0.0,13
1991,Aguri Suzuki,Larrousse,88,1.0,0,3,0.0,20
1991,Aguri Suzuki,Lola,88,0.0,0,13,0.0,20
1991,Alain Prost,Ferrari,117,34.0,0,15,5.0,5
1991,Alessandro Zanardi,Jordan,70,0.0,0,3,0.0,27
1991,Alex Caffi,Footwork,133,0.0,0,12,0.0,29
1991,Andrea de Cesaris,Jordan,110,9.0,0,16,0.0,9
1991,Ayrton Senna,McLaren,102,96.0,7,16,12.0,1
1991,Bertrand Gachot,Jordan,92,4.0,0,10,0.0,12
1991,Bertrand Gachot,Larrousse,92,0.0,0,1,0.0,12
1991,Emanuele Pirro,Dallara,139,1.0,0,16,0.0,23
1991,Eric van de Poele,Lambo,128,0.0,0,16,0.0,31
1991,Fabrizio Barbazza,AGS,120,0.0,0,12,0.0,32
1991,Gabriele Tarquini,AGS,99,0.0,0,13,0.0,26
1991,Gabriele Tarquini,Fondmetal,99,0.0,0,3,0.0,26
1991,Gerhard Berger,McLaren,77,43.0,1,16,6.0,4
1991,Gianni Morbidelli,Ferrari,81,0.5,0,1,0.0,24
1991,Gianni Morbidelli,Minardi,81,0.0,0,15,0.0,24
1991,Ivan Capelli,Leyton House,122,1.0,0,14,0.0,22
1991,Jean Alesi,Ferrari,55,21.0,0,16,3.0,7
1991,Johnny Herbert,Team Lotus,65,0.0,0,8,0.0,38
1991,Julian Bailey,Team Lotus,141,1.0,0,4,0.0,21
1991,Jyrki Järvilehto,Dallara,109,4.0,0,16,1.0,14
1991,Karl Wendlinger,Leyton House,91,0.0,0,2,0.0,25
1991,Mark Blundell,Brabham,87,1.0,0,16,0.0,18
1991,Martin Brundle,Brabham,84,2.0,0,16,0.0,17
1991,Maurício Gugelmin,Leyton House,127,0.0,0,16,0.0,35
1991,Michael Bartels,Team Lotus,143,0.0,0,4,0.0,40
1991,Michael Schumacher,Benetton,30,4.0,0,5,0.0,13
1991,Michael Schumacher,Jordan,30,0.0,0,1,0.0,13
1991,Michele Alboreto,Footwork,105,0.0,0,16,0.0,39
1991,Mika Häkkinen,Team Lotus,57,2.0,0,16,0.0,16
1991,Naoki Hattori,Coloni,144,0.0,0,2,0.0,37
1991,Nelson Piquet,Benetton,137,26.5,1,16,3.0,6
1991,Nicola Larini,Lambo,78,0.0,0,16,0.0,36
1991,Nigel Mansell,Williams,95,72.0,5,16,9.0,2
1991,Olivier Grouillard,AGS,129,0.0,0,1,0.0,33
1991,Olivier Grouillard,Fondmetal,129,0.0,0,13,0.0,33
1991,Pedro Chaves,Coloni,142,0.0,0,13,0.0,34
1991,Pierluigi Martini,Minardi,94,6.0,0,16,0.0,11
1991,Riccardo Patrese,Williams,119,53.0,2,16,8.0,3
1991,Roberto Moreno,Benetton,90,8.0,0,11,0.0,10
1991,Roberto Moreno,Jordan,90,0.0,0,2,0.0,10
1991,Roberto Moreno,Minardi,90,0.0,0,1,0.0,10
1991,Satoru Nakajima,Tyrrell,138,2.0,0,16,0.0,15
1991,Stefan Johansson,AGS,140,0.0,0,2,0.0,30
1991,Stefan Johansson,Footwork,140,0.0,0,4,0.0,30
1991,Stefano Modena,Tyrrell,131,10.0,0,16,1.0,8
1991,Thierry Boutsen,Ligier,123,0.0,0,16,0.0,28
1991,Éric Bernard,Larrousse,103,0.0,0,2,0.0,19
1991,Éric Bernard,Lola,103,1.0,0,13,0.0,19
1991,Érik Comas,Ligier,100,0.0,0,16,0.0,41
1992,Aguri Suzuki,Footwork,88,0.0,0,16,0.0,26
1992,Alessandro Zanardi,Minardi,70,0.0,0,3,0.0,28
1992,Andrea Chiesa,Fondmetal,130,0.0,0,10,0.0,36
1992,Andrea de Cesaris,Tyrrell,110,8.0,0,16,0.0,9
1992,Ayrton Senna,McLaren,102,50.0,3,16,7.0,4
1992,Bertrand Gachot,Larrousse,92,1.0,0,16,0.0,19
1992,Christian Fittipaldi,Minardi,104,1.0,0,13,0.0,18
1992,Damon Hill,Brabham,71,0.0,0,8,0.0,35
1992,Emanuele Naspetti,March,125,0.0,0,5,0.0,34
1992,Eric van de Poele,Brabham,128,0.0,0,10,0.0,33
1992,Eric van de Poele,Fondmetal,128,0.0,0,3,0.0,33
1992,Gabriele Tarquini,Fondmetal,99,0.0,0,13,0.0,32
1992,Gerhard Berger,McLaren,77,49.0,2,16,5.0,5
1992,Gianni Morbidelli,Minardi,81,0.0,0,16,0.0,31
1992,Giovanna Amati,Brabham,132,0.0,0,3,0.0,30
1992,Ivan Capelli,Ferrari,122,3.0,0,14,0.0,12
1992,Jan Lammers,March,136,0.0,0,2,0.0,29
1992,Jean Alesi,Ferrari,55,18.0,0,16,2.0,7
1992,Johnny Herbert,Team Lotus,65,2.0,0,16,0.0,14
1992,Jyrki Järvilehto,Dallara,109,0.0,0,16,0.0,37
1992,Karl Wendlinger,March,91,3.0,0,14,0.0,13
1992,Martin Brundle,Benetton,84,38.0,0,16,5.0,6
1992,Maurício Gugelmin,Jordan,127,0.0,0,16,0.0,27
1992,Michael Schumacher,Benetton,30,53.0,1,16,8.0,3
1992,Michele Alboreto,Footwork,105,6.0,0,16,0.0,10
1992,Mika Häkkinen,Team Lotus,57,11.0,0,16,0.0,8
1992,Nicola Larini,Ferrari,78,0.0,0,2,0.0,21
1992,Nigel Mansell,Williams,95,108.0,9,16,12.0,1
1992,Olivier Grouillard,Tyrrell,129,0.0,0,16,0.0,24
1992,Paul Belmondo,March,108,0.0,0,11,0.0,23
1992,Perry McCarthy,Andrea Moda,135,0.0,0,7,0.0,22
1992,Pierluigi Martini,Dallara,94,2.0,0,16,0.0,16
1992,Riccardo Patrese,Williams,119,56.0,1,16,9.0,2
1992,Roberto Moreno,Andrea Moda,90,0.0,0,8,0.0,20
1992,Stefano Modena,Jordan,131,1.0,0,16,0.0,17
1992,Thierry Boutsen,Ligier,123,2.0,0,16,0.0,15
1992,Ukyo Katayama,Larrousse,79,0.0,0,16,0.0,25
1992,Érik Comas,Ligier,100,4.0,0,16,0.0,11
1993,Aguri Suzuki,Footwork,88,0.0,0,16,0.0,35
1993,Alain Prost,Williams,117,99.0,7,16,12.0,1
1993,Alessandro Zanardi,Team Lotus,70,1.0,0,12,0.0,22
1993,Andrea de Cesaris,Tyrrell,110,0.0,0,16,0.0,31
1993,Ayrton Senna,McLaren,102,73.0,5,16,7.0,2
1993,Christian Fittipaldi,Minardi,104,5.0,0,14,0.0,13
1993,Damon Hill,Williams,71,69.0,3,16,10.0,3
1993,Derek Warwick,Footwork,118,4.0,0,16,0.0,15
1993,Eddie Irvine,Jordan,56,1.0,0,2,0.0,21
1993,Emanuele Naspetti,Jordan,125,0.0,0,1,0.0,28
1993,Fabrizio Barbazza,Minardi,120,2.0,0,8,0.0,17
1993,Gerhard Berger,Ferrari,77,12.0,0,16,1.0,8
1993,Ivan Capelli,Jordan,122,0.0,0,2,0.0,26
1993,Jean Alesi,Ferrari,55,16.0,0,16,2.0,6
1993,Jean-Marc Gounon,Minardi,111,0.0,0,2,0.0,25
1993,Johnny Herbert,Team Lotus,65,11.0,0,16,0.0,9
1993,Jyrki Järvilehto,Sauber,109,5.0,0,16,0.0,14
1993,Karl Wendlinger,Sauber,91,7.0,0,16,0.0,12
1993,Luca Badoer,Lola,69,0.0,0,14,0.0,24
1993,Marco Apicella,Jordan,124,0.0,0,1,0.0,23
1993,Mark Blundell,Ligier,87,10.0,0,16,2.0,10
1993,Martin Brundle,Ligier,84,13.0,0,16,1.0,7
1993,Michael Andretti,McLaren,121,7.0,0,13,1.0,11
1993,Michael Schumacher,Benetton,30,52.0,1,16,9.0,4
1993,Michele Alboreto,Lola,105,0.0,0,14,0.0,27
1993,Mika Häkkinen,McLaren,57,4.0,0,3,1.0,16
1993,Pedro Lamy,Team Lotus,83,0.0,0,4,0.0,29
1993,Philippe Alliot,Larrousse,112,2.0,0,14,0.0,18
1993,Pierluigi Martini,Minardi,94,0.0,0,8,0.0,30
1993,Riccardo Patrese,Benetton,119,20.0,0,16,2.0,5
1993,Rubens Barrichello,Jordan,22,2.0,0,16,0.0,19
1993,Thierry Boutsen,Jordan,123,0.0,0,10,0.0,32
1993,Toshio Suzuki,Larrousse,126,0.0,0,2,0.0,33
1993,Ukyo Katayama,Tyrrell,79,0.0,0,16,0.0,34
1993,Érik Comas,Larrousse,100,1.0,0,16,0.0,20
1994,Aguri Suzuki,Jordan,88,0.0,0,1,0.0,46
1994,Alessandro Zanardi,Team Lotus,70,0.0,0,10,0.0,26
1994,Andrea Montermini,Simtek,85,0.0,0,1,0.0,28
1994,Andrea de Cesaris,Jordan,110,3.0,0,2,0.0,19
1994,Andrea de Cesaris,Sauber,110,1.0,0,9,0.0,19
1994,Ayrton Senna,Williams,102,0.0,0,3,0.0,30
1994,Bertrand Gachot,Pacific,92,0.0,0,16,0.0,32
1994,Christian Fittipaldi,Footwork,104,6.0,0,16,0.0,16
1994,Damon Hill,Williams,71,91.0,6,16,11.0,2
1994,David Brabham,Simtek,101,0.0,0,16,0.0,34
1994,David Coulthard,Williams,14,14.0,0,8,1.0,8
1994,Domenico Schiattarella,Simtek,93,0.0,0,2,0.0,38
1994,Eddie Irvine,Jordan,56,6.0,0,13,0.0,15
1994,Franck Lagorce,Ligier,116,0.0,0,2,0.0,40
1994,Gerhard Berger,Ferrari,77,41.0,1,16,6.0,3
1994,Gianni Morbidelli,Footwork,81,3.0,0,16,0.0,22
1994,Heinz-Harald Frentzen,Sauber,49,7.0,0,16,0.0,13
1994,Hideki Noda,Larrousse,115,0.0,0,3,0.0,41
1994,Jean Alesi,Ferrari,55,24.0,0,14,4.0,5
1994,Jean-Denis Délétraz,Larrousse,98,0.0,0,1,0.0,43
1994,Jean-Marc Gounon,Simtek,111,0.0,0,7,0.0,44
1994,Johnny Herbert,Benetton,65,0.0,0,2,0.0,45
1994,Johnny Herbert,Ligier,65,0.0,0,1,0.0,45
1994,Johnny Herbert,Team Lotus,65,0.0,0,13,0.0,45
1994,Jos Verstappen,Benetton,50,10.0,0,10,2.0,10
1994,Jyrki Järvilehto,Benetton,109,1.0,0,6,0.0,25
1994,Jyrki Järvilehto,Sauber,109,0.0,0,2,0.0,25
1994,Karl Wendlinger,Sauber,91,4.0,0,4,0.0,21
1994,Mark Blundell,Tyrrell,87,8.0,0,16,1.0,12
1994,Martin Brundle,McLaren,84,16.0,0,16,2.0,7
1994,Michael Schumacher,Benetton,30,92.0,8,14,10.0,1
1994,Michele Alboreto,Minardi,105,1.0,0,16,0.0,24
1994,Mika Häkkinen,McLaren,57,26.0,0,15,6.0,4
1994,Mika Salo,Team Lotus,63,0.0,0,2,0.0,42
1994,Nicola Larini,Ferrari,78,6.0,0,2,1.0,14
1994,Nigel Mansell,Williams,95,13.0,1,4,1.0,9
1994,Olivier Beretta,Larrousse,106,0.0,0,10,0.0,39
1994,Olivier Panis,Ligier,44,9.0,0,16,1.0,11
1994,Paul Belmondo,Pacific,108,0.0,0,16,0.0,36
1994,Pedro Lamy,Team Lotus,83,0.0,0,4,0.0,37
1994,Philippe Adams,Team Lotus,113,0.0,0,2,0.0,27
1994,Philippe Alliot,Larrousse,112,0.0,0,1,0.0,35
1994,Philippe Alliot,McLaren,112,0.0,0,1,0.0,35
1994,Pierluigi Martini,Minardi,94,4.0,0,16,0.0,18
1994,Roland Ratzenberger,Simtek,107,0.0,0,3,0.0,33
1994,Rubens Barrichello,Jordan,22,19.0,0,16,1.0,6
1994,Taki Inoue,Simtek,89,0.0,0,1,0.0,31
1994,Ukyo Katayama,Tyrrell,79,5.0,0,16,0.0,17
1994,Yannick Dalmas,Larrousse,114,0.0,0,2,0.0,29
1994,Éric Bernard,Ligier,103,4.0,0,13,1.0,20
1994,Éric Bernard,Team Lotus,103,0.0,0,1,1.0,20
1994,Érik Comas,Larrousse,100,2.0,0,15,0.0,23
1995,Aguri Suzuki,Ligier,88,1.0,0,6,0.0,18
1995,Andrea Montermini,Pacific,85,0.0,0,17,0.0,28
1995,Bertrand Gachot,Pacific,92,0.0,0,11,0.0,34
1995,Damon Hill,Williams,71,69.0,4,17,9.0,2
1995,David Coulthard,Williams,14,49.0,1,17,8.0,3
1995,Domenico Schiattarella,Simtek,93,0.0,0,5,0.0,33
1995,Eddie Irvine,Jordan,56,10.0,0,17,1.0,12
1995,Gabriele Tarquini,Tyrrell,99,0.0,0,1,0.0,32
1995,Gerhard Berger,Ferrari,77,31.0,0,17,6.0,6
1995,Gianni Morbidelli,Footwork,81,5.0,0,10,1.0,14
1995,Giovanni Lavaggi,Pacific,86,0.0,0,4,0.0,31
1995,Heinz-Harald Frentzen,Sauber,49,15.0,0,17,1.0,9
1995,Jan Magnussen,McLaren,76,0.0,0,1,0.0,30
1995,Jean Alesi,Ferrari,55,42.0,1,17,5.0,5
1995,Jean-Christophe Boullion,Sauber,96,3.0,0,11,0.0,16
1995,Jean-Denis Délétraz,Pacific,98,0.0,0,2,0.0,29
1995,Johnny Herbert,Benetton,65,45.0,2,17,4.0,4
1995,Jos Verstappen,Simtek,50,0.0,0,5,0.0,24
1995,Karl Wendlinger,Sauber,91,0.0,0,6,0.0,27
1995,Luca Badoer,Minardi,69,0.0,0,17,0.0,26
1995,Mark Blundell,McLaren,87,13.0,0,15,0.0,10
1995,Martin Brundle,Ligier,84,7.0,0,11,1.0,13
1995,Massimiliano Papis,Footwork,97,0.0,0,7,0.0,25
1995,Michael Schumacher,Benetton,30,102.0,9,17,11.0,1
1995,Mika Häkkinen,McLaren,57,17.0,0,16,2.0,7
1995,Mika Salo,Tyrrell,63,5.0,0,17,0.0,15
1995,Nigel Mansell,McLaren,95,0.0,0,2,0.0,23
1995,Olivier Panis,Ligier,44,16.0,0,17,1.0,8
1995,Pedro Diniz,Forti,64,0.0,0,17,0.0,21
1995,Pedro Lamy,Minardi,83,1.0,0,8,0.0,17
1995,Pierluigi Martini,Minardi,94,0.0,0,9,0.0,19
1995,Roberto Moreno,Forti,90,0.0,0,17,0.0,20
1995,Rubens Barrichello,Jordan,22,11.0,0,17,1.0,11
1995,Taki Inoue,Footwork,89,0.0,0,17,0.0,22
1995,Ukyo Katayama,Tyrrell,79,0.0,0,16,0.0,35
1996,Andrea Montermini,Forti,85,0.0,0,10,0.0,19
1996,Damon Hill,Williams,71,97.0,8,16,10.0,1
1996,David Coulthard,McLaren,14,18.0,0,16,2.0,7
1996,Eddie Irvine,Ferrari,56,11.0,0,16,1.0,10
1996,Gerhard Berger,Benetton,77,21.0,0,16,2.0,6
1996,Giancarlo Fisichella,Minardi,21,0.0,0,8,0.0,23
1996,Giovanni Lavaggi,Minardi,86,0.0,0,6,0.0,22
1996,Heinz-Harald Frentzen,Sauber,49,7.0,0,16,0.0,12
1996,Jacques Villeneuve,Williams,35,78.0,4,16,11.0,2
1996,Jean Alesi,Benetton,55,47.0,0,16,8.0,4
1996,Johnny Herbert,Sauber,65,4.0,0,16,1.0,14
1996,Jos Verstappen,Footwork,50,1.0,0,16,0.0,16
1996,Luca Badoer,Forti,69,0.0,0,10,0.0,20
1996,Martin Brundle,Jordan,84,8.0,0,16,0.0,11
1996,Michael Schumacher,Ferrari,30,59.0,3,16,8.0,3
1996,Mika Häkkinen,McLaren,57,31.0,0,16,4.0,5
1996,Mika Salo,Tyrrell,63,5.0,0,16,0.0,13
1996,Olivier Panis,Ligier,44,13.0,1,16,1.0,9
1996,Pedro Diniz,Ligier,64,2.0,0,16,0.0,15
1996,Pedro Lamy,Minardi,83,0.0,0,16,0.0,21
1996,Ricardo Rosset,Footwork,73,0.0,0,16,0.0,17
1996,Rubens Barrichello,Jordan,22,14.0,0,16,0.0,8
1996,Tarso Marques,Minardi,58,0.0,0,2,0.0,18
1996,Ukyo Katayama,Tyrrell,79,0.0,0,16,0.0,24
1997,Alexander Wurz,Benetton,25,4.0,0,3,1.0,15
1997,Damon Hill,Arrows,71,7.0,0,17,1.0,13
1997,David Coulthard,McLaren,14,36.0,2,17,4.0,4
1997,Eddie Irvine,Ferrari,56,24.0,0,17,5.0,8
1997,Gerhard Berger,Benetton,77,27.0,1,14,2.0,6
1997,Giancarlo Fisichella,Jordan,21,20.0,0,17,2.0,9
1997,Gianni Morbidelli,Sauber,81,0.0,0,8,0.0,25
1997,Heinz-Harald Frentzen,Williams,49,42.0,1,17,7.0,3
1997,Jacques Villeneuve,Williams,35,81.0,7,17,8.0,1
1997,Jan Magnussen,Stewart,76,0.0,0,17,0.0,23
